fecha,empleado_id,empleado_nombre,empleado_cedula,puesto_codigo,puesto_nombre,horas_normales,horas_extras,tipo_turno,es_feriado,tipo_feriado,incentivo
2026-01-02,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,2.00,DIURNO,NO,N/A,120.00
2026-01-02,1002,María López,001-9876543-2,P002,Puesto Especial,8.00,0.00,DIURNO,NO,N/A,90.00
2026-01-03,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,2.00,NOCTURNO,NO,N/A,120.00
2026-01-03,1003,Carlos Rodríguez,002-5555555-5,P003,Puesto Norte,12.00,0.00,DIURNO,NO,N/A,150.00
2026-01-04,1002,María López,001-9876543-2,P002,Puesto Especial,10.00,1.00,DIURNO,NO,N/A,90.00
2026-01-05,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,8.00,0.00,DIURNO,NO,N/A,120.00
2026-01-06,1004,Ana Martínez,003-7777777-7,P004,Puesto Sur,10.00,2.00,NOCTURNO,NO,N/A,100.00
2026-01-07,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,0.00,DIURNO,NO,N/A,120.00
2026-01-08,1002,María López,001-9876543-2,P002,Puesto Especial,10.00,2.00,DIURNO,NO,N/A,90.00
2026-01-09,1003,Carlos Rodríguez,002-5555555-5,P003,Puesto Norte,10.00,0.00,DIURNO,NO,N/A,150.00
2026-01-10,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,2.00,NOCTURNO,NO,N/A,120.00
2026-01-11,1005,Pedro Sánchez,004-8888888-8,P005,Puesto Este,10.00,0.00,DIURNO,NO,N/A,110.00
2026-01-12,1002,María López,001-9876543-2,P002,Puesto Especial,8.00,2.00,DIURNO,NO,N/A,90.00
2026-01-13,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,0.00,DIURNO,NO,N/A,120.00
2026-01-14,1003,Carlos Rodríguez,002-5555555-5,P003,Puesto Norte,10.00,2.00,DIURNO,NO,N/A,150.00
2026-01-15,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,10.00,0.00,DIURNO,NO,N/A,120.00
2026-01-21,1001,Juan Pérez,001-1234567-8,P001,Puesto Principal,8.00,2.00,DIURNO,SI,NACIONAL,0.00
2026-01-21,1002,María López,001-9876543-2,P002,Puesto Especial,8.00,0.00,DIURNO,SI,NACIONAL,0.00
2026-01-21,1003,Carlos Rodríguez,002-5555555-5,P003,Puesto Norte,10.00,0.00,DIURNO,SI,NACIONAL,0.00
